Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
PEAK,7.0,77683,-38.0,4.64,7.49,2025-06-16,1,0,0,2025-08-11 00:00:00
Cyberpunk 2077,7.0,772574,-65.0,20.99,59.99,2020-12-09,1,0,1,2025-08-11 00:00:00
Rust,7.0,1038433,-50.0,19.99,39.99,2018-02-08,1,0,1,2025-08-11 00:00:00
Microsoft Flight Simulator (2020) 40th Anniversary Edition,5.0,63905,-60.0,27.99,69.99,2020-08-17,1,0,0,2025-08-11 00:00:00
Sid Meier's Civilization VII,4.0,34643,-30.0,48.99,69.99,2025-02-10,1,1,1,2025-08-11 00:00:00
Age of Wonders 4,7.0,13871,-40.0,29.99,49.99,2023-05-02,1,0,0,2025-08-11 00:00:00
Abyssus,7.0,314,-15.0,21.24,24.99,2025-08-12,1,0,0,2025-08-11 00:00:00
Sea of Thieves: 2025 Edition,7.0,309796,-50.0,19.99,39.99,2020-06-03,1,0,0,2025-08-11 00:00:00
Hearts of Iron IV,7.0,242955,-70.0,14.99,49.99,2024-04-09,1,1,1,2025-08-11 00:00:00
Tiny Bookshop,8.0,1035,-10.0,17.99,19.99,2025-08-07,1,1,1,2025-08-11 00:00:00
Deadzone: Rogue,7.0,5713,-20.0,19.99,24.99,2025-08-11,1,0,0,2025-08-11 00:00:00
The Elder Scrolls® Online,7.0,129106,-75.0,4.99,19.99,2017-05-22,1,0,1,2025-08-11 00:00:00
Cyberpunk 2077: Phantom Liberty,7.0,19388,-30.0,20.99,29.99,2023-09-25,1,0,1,2025-08-11 00:00:00
Fallout 76,5.0,67334,-75.0,9.99,39.99,2020-04-14,1,0,0,2025-08-11 00:00:00
Stellaris,7.0,129484,-75.0,9.99,39.99,2016-05-09,1,1,1,2025-08-11 00:00:00
"Warhammer 40,000: Rogue Trader",7.0,23751,-50.0,24.99,49.99,2023-12-07,1,0,1,2025-08-11 00:00:00
Date Everything!,8.0,4086,-20.0,23.99,29.99,2025-06-17,1,0,0,2025-08-11 00:00:00
Europa Universalis IV,7.0,90996,-90.0,4.99,49.99,2013-08-13,1,1,1,2025-08-11 00:00:00
Disney Dreamlight Valley,7.0,19088,-30.0,27.99,39.99,2023-12-05,1,0,0,2025-08-11 00:00:00
The Witcher 3: Wild Hunt - Complete Edition,8.0,787763,-80.0,9.99,49.99,2016-08-30,1,0,0,2025-08-11 00:00:00
Stardew Valley,8.0,784685,-30.0,9.79,13.99,2016-02-26,1,1,1,2025-08-11 00:00:00
